Timestamp,Open,High,Low,Close,Volume
3/28/2025 17:04,575.5,575.5,574.4235,575.28,583
3/28/2025 17:05,575.5,575.5,575.1002,575.255,166
3/28/2025 17:06,575.15,575.49,575.0197,575.3,1174
3/28/2025 17:07,575.24,575.49,575.1,575.25,172
3/28/2025 17:08,575.25,575.49,575.0155,575.2,93
3/28/2025 17:09,575.25,575.48,575.04,575.25,219
3/28/2025 17:10,575.245,575.48,575.1,575.25,202
3/28/2025 17:11,575.25,575.35,575.23,575.3,213
3/28/2025 17:12,575.35,575.45,575.25,575.32,760
3/28/2025 17:13,575.45,575.48,575.25,575.4,272
3/28/2025 17:14,575.4583,575.47,575.3,575.399,154
3/28/2025 17:15,575.3984,575.3984,575.048,575.37,1208
3/28/2025 17:16,575.25,575.37,575.08,575.08,392
3/28/2025 17:17,575.11,575.37,575.0135,575.1,934
3/28/2025 17:18,575.1,575.1,575.02,575.1,532
3/28/2025 17:19,575.06,575.225,575.02,575.04,750
3/28/2025 17:20,575.07,575.25,575.01,575.25,1630
3/28/2025 17:21,575.36,575.36,575.02,575.02,74
3/28/2025 17:22,575.25,575.36,575.13,575.24,37
3/28/2025 17:23,575.13,575.25,575.01,575.02,142
3/28/2025 17:24,575.13,575.25,575.05,575.15,56
3/28/2025 17:25,575.15,575.25,575.01,575.13,81
3/28/2025 17:26,575.15,575.25,575.0501,575.16,164
3/28/2025 17:27,575.1764,575.18,575.02,575.18,232
3/28/2025 17:28,575.135,575.2319,575.02,575.13,228
3/28/2025 17:29,575.2,575.25,575.02,575.23,571
3/28/2025 17:30,575.135,575.25,575.02,575.2,59
3/28/2025 17:31,575.02,575.25,575.02,575.25,32
3/28/2025 17:32,575.135,575.25,575.135,575.2488,111
3/28/2025 17:33,575.145,575.25,575.135,575.25,64
3/28/2025 17:34,575.135,575.37,575.135,575.27,179
3/28/2025 17:35,575.37,575.37,575.195,575.27,456
3/28/2025 17:36,575.28,575.3,575.02,575.195,81
3/28/2025 17:37,575.195,575.37,575.195,575.195,99
3/28/2025 17:38,575.195,575.37,575.195,575.28,55
3/28/2025 17:39,575.3613,575.37,575.195,575.3325,74
3/28/2025 17:40,575.28,575.3,575.027,575.2,124
3/28/2025 17:41,575.25,575.3,575.02,575.2,408
3/28/2025 17:42,575.299,576.74,575.2,575.2993,314227
3/28/2025 17:43,575.25,575.37,575.24,575.29,812
3/28/2025 17:44,575.25,575.25,575.02,575.2,32
3/28/2025 17:45,575.25,575.34,575.02,575.18,33
3/28/2025 17:46,575.25,575.25,575.18,575.18,9
3/28/2025 17:47,575.24,575.29,575.02,575.24,30
3/28/2025 17:48,575.02,575.34,575.02,575.3388,67
3/28/2025 17:49,575.25,575.332,575.02,575.25,71
3/28/2025 17:50,575.24,575.25,575.14,575.25,26
3/28/2025 17:51,575.135,575.25,575.08,575.135,100
3/28/2025 17:52,575.2,575.24,575.1,575.19,42
3/28/2025 17:53,575.23,575.25,575.02,575.24,785
3/28/2025 17:54,575.02,575.25,575.02,575.2499,108
3/28/2025 17:55,575.25,575.25,575.02,575.2,464
3/28/2025 17:56,575.22,575.25,575.05,575.135,70
3/28/2025 17:57,575.135,575.2499,575.0257,575.052,144
3/28/2025 17:58,575.135,575.25,575.135,575.135,45
3/28/2025 17:59,575.17,575.25,575.135,575.25,43
3/28/2025 18:00,575.135,575.25,575.02,575.02,34
3/28/2025 18:01,575.135,575.25,575.0257,575.24,132
3/28/2025 18:02,575.135,575.25,575.0257,575.1585,203
3/28/2025 18:03,575.135,575.25,575.03,575.25,19
3/28/2025 18:04,575.24,575.25,575.0257,575.24,191
3/28/2025 18:05,575.24,575.25,575.135,575.2499,34
3/28/2025 18:06,575.135,575.25,575.13,575.23,76
3/28/2025 18:07,575.2,575.24,575.0245,575.19,306
3/28/2025 18:08,575.105,575.19,575.0285,575.06,211
3/28/2025 18:09,575.0985,575.105,575.02,575.105,1556
3/28/2025 18:10,575.04,575.19,575.04,575.05,51
3/28/2025 18:11,575.04,575.1858,575.02,575.1,576
3/28/2025 18:12,575.1,575.105,575.0216,575.03,45
3/28/2025 18:13,575.02,575.19,575.02,575.105,108
3/28/2025 18:14,575.1,575.19,575.02,575.1,181
3/28/2025 18:15,575.15,575.15,575.1,575.15,75
3/28/2025 18:16,575.1,575.2,575.1,575.14,742
3/28/2025 18:17,575.13,575.25,575.05,575.135,66
3/28/2025 18:18,575.1,575.19,575.02,575.19,176
3/28/2025 18:19,575.12,575.215,575.025,575.15,116
3/28/2025 18:20,575.07,575.2,575.02,575.02,178
3/28/2025 18:21,575.12,575.19,575.0545,575.19,120
3/28/2025 18:22,575.19,575.22,575.125,575.125,50
3/28/2025 18:23,575.19,575.22,575.03,575.2198,162
3/28/2025 18:24,575.22,575.22,575.125,575.219,157
3/28/2025 18:25,575.22,575.22,575.0601,575.2,456
3/28/2025 18:26,575.2,575.22,575.06,575.19,65
3/28/2025 18:27,575.15,575.22,575.14,575.19,43
3/28/2025 18:28,575.19,575.225,575.145,575.22,70
3/28/2025 18:29,575.22,575.24,575.07,575.22,69
3/28/2025 18:30,575.22,575.37,575.2,575.37,733
3/28/2025 18:31,575.33,575.35,575.2,575.33,211
3/28/2025 18:32,575.32,575.37,575.225,575.25,168
3/28/2025 18:33,575.37,575.37,575.0801,575.325,344
3/28/2025 18:34,575.4,576.74,575.165,576.74,329
3/28/2025 18:35,576.74,576.74,575.08,575.25,426
3/28/2025 18:36,575.25,575.392,575.15,575.24,516
3/28/2025 18:37,575.27,575.4,575.22,575.235,45
3/28/2025 18:38,575.235,575.35,575.235,575.25,26
3/28/2025 18:39,575.32,575.4,575.29,575.29,54
3/28/2025 18:40,575.35,575.4,575.26,575.35,134
3/28/2025 18:41,575.32,575.4,575.27,575.27,55
3/28/2025 18:42,575.28,575.4,575.25,575.325,164
3/28/2025 18:43,575.35,575.4,575.325,575.38,61
3/28/2025 18:44,575.4,575.4,575.0587,575.28,680
3/28/2025 18:45,575.24,575.3,575.24,575.25,101
3/28/2025 18:46,575.26,575.4,575.16,575.28,76
3/28/2025 18:47,575.4,575.4,575.16,575.2591,107
3/28/2025 18:48,575.26,575.38,575.26,575.29,143
3/28/2025 18:49,575.325,575.4,575.28,575.32,71
3/28/2025 18:50,575.4,575.4,575.32,575.4,1345
3/28/2025 18:51,575.42,575.4999,575.375,575.45,296
3/28/2025 18:52,575.4,575.5,575.37,575.49,2074
3/28/2025 18:53,575.375,575.5,575.2501,575.5,466
3/28/2025 18:54,575.47,575.7,575.25,575.54,1206
3/28/2025 18:55,575.59,575.7,575.5,575.65,178
3/28/2025 18:56,575.6,575.65,575.58,575.65,211
3/28/2025 18:57,575.65,575.7,575.65,575.68,262
3/28/2025 18:58,575.665,575.68,575.25,575.45,1171
3/28/2025 18:59,575.65,575.65,575.45,575.45,19
3/28/2025 19:00,575.45,575.64,575.25,575.64,1047
3/28/2025 19:01,575.65,575.65,575.26,575.6,564
3/28/2025 19:02,575.65,575.67,575.25,575.67,1201
3/28/2025 19:03,575.67,575.68,575.465,575.68,1045
3/28/2025 19:04,575.25,575.69,575.25,575.69,267
3/28/2025 19:05,575.25,575.71,575.25,575.25,94
3/28/2025 19:06,575.25,576,575.25,575.8,666
3/28/2025 19:07,575.9813,576,575.25,575.975,82
3/28/2025 19:08,575.77,575.77,575.52,575.73,167
3/28/2025 19:09,575.625,575.75,575.502,575.625,114
3/28/2025 19:10,575.75,576,575.625,575.99,139
3/28/2025 19:11,575.99,575.99,575.5,575.99,32
3/28/2025 19:12,575.5,575.99,575.5,575.52,200
3/28/2025 19:13,575.75,575.75,575.5,575.7,451
3/28/2025 19:14,575.36,575.75,575.36,575.555,29
3/28/2025 19:15,575.455,575.55,575.37,575.5,329
3/28/2025 19:16,575.43,575.5,575.3601,575.5,78
3/28/2025 19:17,575.37,575.5,575.36,575.47,107
3/28/2025 19:18,575.4985,575.5,575.36,575.43,21
3/28/2025 19:19,575.4965,575.5,575.36,575.43,331
3/28/2025 19:20,575.43,575.43,575.28,575.34,300
3/28/2025 19:21,575.34,575.43,575.34,575.42,131
3/28/2025 19:22,575.4258,575.4258,575.27,575.27,648
3/28/2025 19:23,575.29,575.3,575.14,575.29,508
3/28/2025 19:24,575.3,575.43,575.18,575.305,166
3/28/2025 19:25,575.305,575.43,575.2545,575.34,51
3/28/2025 19:26,575.39,575.43,575.1767,575.1767,191
3/28/2025 19:27,575.16,575.4,575.16,575.25,262
3/28/2025 19:28,575.25,575.4,575.25,575.25,247
3/28/2025 19:29,575.4,575.4,575.25,575.34,175
3/28/2025 19:30,575.39,575.43,575.27,575.4,65
3/28/2025 19:31,575.25,575.43,575.25,575.3,29
3/28/2025 19:32,575.34,575.43,575.27,575.28,48
3/28/2025 19:33,575.25,575.43,575.25,575.39,135
3/28/2025 19:34,575.39,575.39,575.2516,575.39,31
3/28/2025 19:35,575.32,575.39,575.25,575.32,121
3/28/2025 19:36,575.39,575.43,575.25,575.43,284
3/28/2025 19:37,575.43,575.43,575.24,575.37,44
3/28/2025 19:38,575.24,575.43,575.24,575.43,1206
3/28/2025 19:39,575.32,575.53,575.32,575.53,168
3/28/2025 19:40,575.54,576,575.4,575.47,506
3/28/2025 19:41,575.45,575.5,575.06,575.28,160
3/28/2025 19:42,575.28,576,575.06,576,86
3/28/2025 19:43,575.48,576,575.11,575.335,307
3/28/2025 19:44,575.6,575.6,575.1623,575.475,46
3/28/2025 19:45,575.5988,575.5988,575.35,575.35,138
3/28/2025 19:46,575.43,575.6,575.127,575.33,401
3/28/2025 19:47,575.33,575.36,575.06,575.33,222
3/28/2025 19:48,575.3,575.4,575.073,575.33,184
3/28/2025 19:49,575.315,575.58,575.2,575.35,29
3/28/2025 19:50,575.5,575.58,575.16,575.29,39
3/28/2025 19:51,575.35,575.57,575.16,575.57,535
3/28/2025 19:52,575.2092,575.58,575.2,575.35,380
3/28/2025 19:53,575.35,575.58,575.16,575.35,303
3/28/2025 19:54,575.58,575.58,575.16,575.57,285
3/28/2025 19:55,575.58,575.58,575.32,575.43,95
3/28/2025 19:56,575.45,575.58,575.4,575.4,2545
3/28/2025 19:57,575.5658,575.57,575.4,575.4,1212
3/28/2025 19:58,575.45,575.58,575.4,575.56,1505
3/28/2025 19:59,575.565,575.58,575.07,575.5,1101
3/31/2025 4:00,570.97,572.4,567,570.55,6939
3/31/2025 4:01,570.54,571.36,570.54,571.28,1693
3/31/2025 4:02,571.28,571.75,571.14,571.42,1308
3/31/2025 4:03,571.24,571.35,570.45,570.5,2459
3/31/2025 4:04,570.4,570.77,570.1,570.15,659
3/31/2025 4:05,570.11,570.24,569.47,569.57,507
3/31/2025 4:06,569.81,569.99,569.47,569.63,266
3/31/2025 4:07,569.85,570.23,566.74,568.58,4741
3/31/2025 4:08,568.15,569.22,568.15,568.51,234
3/31/2025 4:09,569.21,569.67,568.87,569.16,247
3/31/2025 4:10,569.14,569.14,568.26,568.53,311
3/31/2025 4:11,568.53,569.65,568.53,569.25,535
3/31/2025 4:12,569.05,569.71,569.05,569.25,265
3/31/2025 4:13,569.33,570.4,568.61,570.4,1511
3/31/2025 4:14,570.1,570.7,569.91,570.14,434
3/31/2025 4:15,570.33,570.87,569.99,569.99,92
3/31/2025 4:16,570.44,570.44,569.97,570.01,242
3/31/2025 4:17,570.01,570.84,570.01,570.76,290
3/31/2025 4:18,570.2,570.6,570.2,570.57,187
3/31/2025 4:19,570.36,570.36,569.24,569.64,451
3/31/2025 4:20,569.18,569.57,569.18,569.51,34
3/31/2025 4:21,569.47,569.49,568.94,569.49,369
3/31/2025 4:22,569,569.51,569,569.1,223
3/31/2025 4:23,569.05,569.15,568.65,568.85,1001
3/31/2025 4:24,568.88,568.98,568.53,568.8,200
3/31/2025 4:25,568.6,568.65,568.24,568.37,189
3/31/2025 4:26,568.6,569.31,568.51,568.93,499
3/31/2025 4:27,569.31,569.31,568.65,568.67,304
3/31/2025 4:28,568.64,568.83,568.64,568.8,30
3/31/2025 4:29,568.8,568.84,568.67,568.76,183
3/31/2025 4:30,568.76,569.02,568.76,568.76,107
3/31/2025 4:31,568.76,568.94,568.59,568.59,19
3/31/2025 4:32,568.97,568.98,568.52,568.98,91
3/31/2025 4:33,568.71,568.74,568.5,568.5,218
3/31/2025 4:34,568.5,568.89,568.5,568.89,103
3/31/2025 4:35,568.57,568.85,568.5,568.84,283
3/31/2025 4:36,568.65,568.65,568,568.19,1370
3/31/2025 4:37,568.24,568.35,567.97,568.01,956
3/31/2025 4:38,568.2,568.2,567.86,567.86,1168
3/31/2025 4:39,567.86,568,567.82,567.99,2148
3/31/2025 4:40,568.01,568.35,567.78,568.13,497
3/31/2025 4:41,568.14,568.14,567.9,567.9,14
3/31/2025 4:42,567.77,568,567.6,567.62,468
3/31/2025 4:43,567.66,567.66,567.26,567.27,241
3/31/2025 4:44,567.34,567.45,567.26,567.3,80
3/31/2025 4:45,567.26,567.5,567.04,567.11,260
3/31/2025 4:46,567.05,567.54,567.05,567.3,190
3/31/2025 4:47,567.08,567.65,567.06,567.65,121
3/31/2025 4:48,567.66,567.8,567.5,567.5,110
3/31/2025 4:49,567.52,567.68,567.25,567.47,389
3/31/2025 4:50,567.49,567.76,567.45,567.61,338
3/31/2025 4:51,567.75,567.86,567.08,567.16,405
3/31/2025 4:52,567.73,567.93,567.7,567.7,170
3/31/2025 4:53,567.8,567.8,567.29,567.5,98
3/31/2025 4:54,567.5,567.51,567.32,567.51,171
3/31/2025 4:55,567.56,567.56,566.72,566.74,1554
3/31/2025 4:56,566.76,567,566.76,566.77,362
3/31/2025 4:57,566.74,566.99,566.56,566.99,16
3/31/2025 4:58,566.56,566.61,566.56,566.61,22
3/31/2025 4:59,566.68,566.75,566.61,566.69,91
3/31/2025 5:00,566.69,566.69,565.5,565.76,722
3/31/2025 5:01,566.72,566.73,565.74,565.8,139
3/31/2025 5:02,566.65,566.65,565.77,566.2,268
3/31/2025 5:03,566.22,566.22,566,566.21,241
3/31/2025 5:04,565.85,565.99,565.77,565.99,96
3/31/2025 5:05,565.68,566,565.61,566,285
3/31/2025 5:06,566.07,566.91,565.99,566.91,1211
3/31/2025 5:07,566.49,566.82,566.29,566.29,202
3/31/2025 5:08,566.3,566.41,565.56,565.56,777
3/31/2025 5:09,565.56,565.65,565.44,565.57,519
3/31/2025 5:10,565.57,565.93,565.57,565.77,112
3/31/2025 5:11,565.72,566.25,565.72,566.22,83
3/31/2025 5:12,566.22,566.22,565.65,565.76,157
3/31/2025 5:13,565.76,566.1,565.54,565.67,490
3/31/2025 5:14,566,566.05,565.47,565.92,350
3/31/2025 5:15,565.55,566.5,565.55,566.08,4305
3/31/2025 5:16,566.05,566.94,566.05,566.34,276
3/31/2025 5:17,566.94,567,566.44,566.46,3025
3/31/2025 5:18,566.73,566.74,566.29,566.73,310
3/31/2025 5:19,566.33,566.33,565.81,566.15,1158
3/31/2025 5:20,566.09,566.09,566.08,566.08,58
3/31/2025 5:21,566.09,566.4,565.84,566.07,1496
3/31/2025 5:22,565.85,566.28,565.85,566,116
3/31/2025 5:23,566,566.39,565.83,565.97,204
3/31/2025 5:24,566,566.4,565.9,566.4,1257
3/31/2025 5:25,566.4,566.66,565.85,566.22,2674
3/31/2025 5:26,566.19,566.37,566,566.01,547
3/31/2025 5:27,566.03,566.74,565.99,566.47,1546
3/31/2025 5:28,566.73,566.81,566,566.17,1436
3/31/2025 5:29,566.58,566.7,566,566.4,1418
3/31/2025 5:30,566.26,566.6,566.05,566.59,319
3/31/2025 5:31,566.53,566.91,566.46,566.6,601
3/31/2025 5:32,566.48,566.77,566.43,566.77,69
3/31/2025 5:33,566.44,566.79,566.44,566.79,33
3/31/2025 5:34,566.44,566.74,566.34,566.74,96
3/31/2025 5:35,566.74,567,566.63,567,1612
3/31/2025 5:36,566.97,567.05,566.6,566.6,1199
3/31/2025 5:37,566.94,566.94,566.48,566.48,10
3/31/2025 5:38,566.8,566.8,566.8,566.8,9
3/31/2025 5:39,566.95,566.95,566.61,566.61,45
3/31/2025 5:40,566.63,566.65,566.62,566.65,16
3/31/2025 5:41,566.91,567.07,566.26,566.26,502
3/31/2025 5:42,566.54,566.57,566.06,566.57,203
3/31/2025 5:43,566.11,566.39,565.44,565.6,1975
3/31/2025 5:44,565.65,565.85,565.44,565.47,80
3/31/2025 5:45,565.6,565.71,565.23,565.31,635
3/31/2025 5:46,565.52,565.56,565.2,565.25,73
3/31/2025 5:47,565.25,565.44,565.2,565.31,86
3/31/2025 5:48,565.25,565.3,565.21,565.21,92
3/31/2025 5:49,565.31,565.72,565.31,565.72,58
3/31/2025 5:50,565.43,565.8,565.43,565.59,11
3/31/2025 5:51,565.77,565.77,565.41,565.41,117
3/31/2025 5:52,565.46,565.46,565.33,565.33,38
3/31/2025 5:53,565.42,565.51,565.34,565.37,297
3/31/2025 5:54,565.3,565.39,565.3,565.39,98
3/31/2025 5:55,565.39,565.54,565.3,565.49,286
3/31/2025 5:56,565.4,565.5,565.25,565.25,310
3/31/2025 5:57,565.21,565.4,565.2,565.2,545
3/31/2025 5:58,565.25,565.4,565.21,565.21,177
3/31/2025 5:59,565.46,565.77,565.22,565.77,1106
3/31/2025 6:00,565.77,566.58,565.68,566.33,1802
3/31/2025 6:01,566.27,566.3,565.97,566,155
3/31/2025 6:02,565.96,566.08,565.96,566.08,18
3/31/2025 6:03,566,566.17,566,566.08,9
3/31/2025 6:04,565.67,566.04,565.67,566.04,21
3/31/2025 6:05,566.08,566.08,565.59,565.59,16
3/31/2025 6:06,565.96,565.96,565.44,565.65,77
3/31/2025 6:07,565.75,565.95,565.75,565.95,20
3/31/2025 6:08,565.89,565.89,565.88,565.88,8
3/31/2025 6:09,565.88,565.88,565.59,565.59,34
3/31/2025 6:10,565.5,565.63,565.4,565.57,464
3/31/2025 6:11,565.52,565.61,565.5,565.51,73
3/31/2025 6:12,565.51,565.88,565.51,565.62,71
3/31/2025 6:13,565.88,566,565.67,566,50
3/31/2025 6:14,565.94,566.44,565.94,566.4,349
3/31/2025 6:15,566.22,566.22,565,565.07,6754
3/31/2025 6:16,565.25,565.84,565.19,565.6,2416
3/31/2025 6:17,565.6,565.6,565.2,565.2,204
3/31/2025 6:18,565.45,565.46,565.25,565.39,64
3/31/2025 6:19,565.33,565.43,565.1,565.41,78
3/31/2025 6:20,565.11,565.5,565.11,565.5,213
3/31/2025 6:21,565.49,565.55,565.24,565.5,250
3/31/2025 6:22,565.28,565.59,565.24,565.49,209
3/31/2025 6:23,565.21,565.5,565,565.1,2713
3/31/2025 6:24,565.01,565.38,565,565,869
3/31/2025 6:25,565.05,565.08,565.02,565.08,63
3/31/2025 6:26,565.06,565.46,564.78,564.78,746
3/31/2025 6:27,564.74,565.14,564.66,565.1,186
3/31/2025 6:28,565.24,565.5,565.05,565.44,487
3/31/2025 6:29,565.18,565.84,565.14,565.84,1073
3/31/2025 6:30,565.69,565.84,565.29,565.29,109
3/31/2025 6:31,565.67,566,565.4,565.65,211
3/31/2025 6:32,565.99,566,565.57,566,1041
3/31/2025 6:33,566,566.41,565.69,566.02,233
3/31/2025 6:34,565.76,565.98,565.49,565.56,352
3/31/2025 6:35,565.84,565.85,565.5,565.78,59
3/31/2025 6:36,565.75,565.78,565.59,565.7,15
3/31/2025 6:37,565.78,566,565.7,565.75,843
3/31/2025 6:38,565.8,565.82,565.58,565.6,123
3/31/2025 6:39,565.6,565.75,565.35,565.75,387
3/31/2025 6:40,565.86,565.87,565.2,565.2,198
3/31/2025 6:41,565.47,565.72,565.19,565.2,301
3/31/2025 6:42,565.3,565.33,565.2,565.23,100
3/31/2025 6:43,565.57,565.9,565.43,565.85,391
3/31/2025 6:44,565.51,565.8,565.2,565.28,285
3/31/2025 6:45,565.28,565.52,565.21,565.21,125
3/31/2025 6:46,565.28,565.75,565.28,565.75,109
3/31/2025 6:47,565.7,565.79,565.42,565.79,83
3/31/2025 6:48,565.79,566,565.64,565.65,702
3/31/2025 6:49,565.65,566.19,565.65,565.94,152
3/31/2025 6:50,566.04,566.2,565.99,566.19,54
3/31/2025 6:51,565.9,566.1,565.44,565.99,653
3/31/2025 6:52,565.99,566.1,565.4,565.63,367
3/31/2025 6:53,565.92,566.45,565.44,566.1,817
3/31/2025 6:54,565.77,566.19,565.73,565.83,177
3/31/2025 6:55,565.73,566.1,565.64,565.78,484
3/31/2025 6:56,565.7,565.99,565.7,565.98,146
3/31/2025 6:57,565.8,565.8,565.69,565.7,143
3/31/2025 6:58,565.7,566,565.68,565.79,101
3/31/2025 6:59,565.76,566.04,565.76,565.93,96
3/31/2025 7:00,566.08,566.61,565.66,565.66,5591
3/31/2025 7:01,565.7,565.93,565.14,565.14,1922
3/31/2025 7:02,565.21,565.5,565.06,565.06,1924
3/31/2025 7:03,565.1,565.9,565.1,565.65,976
3/31/2025 7:04,565.54,565.87,565.5,565.84,1551
3/31/2025 7:05,565.89,565.89,565.5,565.5,1038
3/31/2025 7:06,565.5,565.6,564.8,564.8,5209
3/31/2025 7:07,564.94,564.94,564.5,564.65,721
3/31/2025 7:08,564.84,565,563.62,563.79,3317
3/31/2025 7:09,563.85,563.85,563.46,563.58,1057
3/31/2025 7:10,563.5,564.04,563.32,564.04,690
3/31/2025 7:11,564.03,564.48,563.86,564.01,2833
3/31/2025 7:12,564,564,563.5,563.5,320
3/31/2025 7:13,563.69,563.87,563.51,563.87,89
3/31/2025 7:14,563.65,563.83,563.55,563.83,154
3/31/2025 7:15,563.8,563.8,563.45,563.6,1161
3/31/2025 7:16,563.6,563.83,563.5,563.7,1865
3/31/2025 7:17,563.7,564.37,563.52,564.31,2074
3/31/2025 7:18,564,564.1,563.48,563.72,419
3/31/2025 7:19,563.5,563.81,563.31,563.4,557
3/31/2025 7:20,563.3,563.32,562.54,563,1669
3/31/2025 7:21,563.01,563.5,563,563.39,298
3/31/2025 7:22,563.15,563.5,563.05,563.05,32
3/31/2025 7:23,563.45,563.45,563.03,563.44,222
3/31/2025 7:24,563.4,563.4,563.04,563.16,367
3/31/2025 7:25,563.1,563.29,562.99,563,618
3/31/2025 7:26,563.04,563.29,562.54,562.54,726
3/31/2025 7:27,562.61,562.96,562.57,562.76,601
3/31/2025 7:28,562.91,562.99,562.54,562.54,992
3/31/2025 7:29,562.5,562.7,562.2,562.47,3270
3/31/2025 7:30,562.5,562.53,562,562.01,3707
3/31/2025 7:31,562.01,562.31,561.95,562.17,439
3/31/2025 7:32,561.93,562.36,561.69,561.7,908
3/31/2025 7:33,561.62,561.62,561,561.25,1825
3/31/2025 7:34,561.36,561.36,561,561.24,758
3/31/2025 7:35,561.28,562,561.17,561.95,1222
3/31/2025 7:36,562.09,562.5,561.89,562.3,1857
3/31/2025 7:37,562.33,562.35,561.61,561.88,1111
3/31/2025 7:38,561.61,562.31,561.61,562.13,2186
3/31/2025 7:39,562.24,562.76,562.24,562.45,670
3/31/2025 7:40,562.45,562.74,562.07,562.38,1040
3/31/2025 7:41,562.39,562.59,562.13,562.27,180
3/31/2025 7:42,562.11,562.18,561.84,562.02,799
3/31/2025 7:43,562.2,562.59,562.09,562.3,513
3/31/2025 7:44,562.36,562.4,562.07,562.3,293
3/31/2025 7:45,562.25,562.6,562.02,562.59,1028
3/31/2025 7:46,562.55,562.56,562.23,562.5,366
3/31/2025 7:47,562.5,562.56,562.26,562.56,623
3/31/2025 7:48,562.43,562.55,562.18,562.18,1041
3/31/2025 7:49,562.38,563.28,562.23,563.28,1731
3/31/2025 7:50,563.2,563.38,562.73,562.88,807
3/31/2025 7:51,562.88,563.19,562.8,563,211
3/31/2025 7:52,563,563.18,562.61,562.61,2186
3/31/2025 7:53,562.68,562.97,562.68,562.85,1318
3/31/2025 7:54,562.8,562.9,562.58,562.58,107
3/31/2025 7:55,562.79,563.15,562.79,563,381
3/31/2025 7:56,563.09,563.3,562.97,563.3,956
3/31/2025 7:57,563.19,563.22,562.8,563.2,617
3/31/2025 7:58,563.18,563.42,563.11,563.22,283
3/31/2025 7:59,563.06,563.36,563,563.18,256
3/31/2025 8:00,570.3547,576.74,561,563.0526,69560
3/31/2025 8:01,563.25,567.89,561.01,563.49,1983
3/31/2025 8:02,562.56,576.74,562.56,564.1,4219
3/31/2025 8:03,563.94,566.5,563.29,563.525,735
3/31/2025 8:04,563.29,564,563.05,563.57,372
3/31/2025 8:05,563.6,564,563.4,563.73,841
3/31/2025 8:06,563.43,564,563.41,563.69,156
3/31/2025 8:07,563.73,563.84,562.8,563.345,690
3/31/2025 8:08,563.345,564.03,562.94,563.4442,568
3/31/2025 8:09,563.715,564,563.32,563.38,739
3/31/2025 8:10,564,564,563.2395,563.61,1570
3/31/2025 8:11,563.5,563.91,562.83,563.4,1716
3/31/2025 8:12,563,563.7,562.919,563.325,252
3/31/2025 8:13,563.325,563.6,562.8,563.4,667
3/31/2025 8:14,563.2,563.9888,563,563.61,1293
3/31/2025 8:15,563.47,564,563.09,563.9638,1149
3/31/2025 8:16,563.445,563.99,563.1104,563.25,688
3/31/2025 8:17,563.91,563.91,563.03,563.46,824
3/31/2025 8:18,563.603,563.6789,563.06,563.08,372
3/31/2025 8:19,563.4405,563.45,562.91,563.135,891
3/31/2025 8:20,563.135,563.5993,563,563.37,861
3/31/2025 8:21,563.75,563.75,563.02,563.74,1617
3/31/2025 8:22,563.3,563.75,563.01,563.29,482
3/31/2025 8:23,563.39,563.6,562.9,563.4,1169
3/31/2025 8:24,563.3,563.6,562.93,563.15,539
3/31/2025 8:25,563.6,563.62,562.95,563.49,2344
3/31/2025 8:26,563,563.99,563,563.73,2074
3/31/2025 8:27,563.483,564.3,563.483,564.01,1919
3/31/2025 8:28,563.78,576.74,563.48,564.29,2808
3/31/2025 8:29,564,564.29,563.48,564.29,274
3/31/2025 8:30,564.1,564.3,563.47,563.89,1293
3/31/2025 8:31,564.29,564.29,563.41,564.23,813
3/31/2025 8:32,563.66,564.24,563.565,564.24,483
3/31/2025 8:33,564.12,564.52,564.12,564.5,2202
3/31/2025 8:34,564.33,564.52,564.33,564.43,1318
3/31/2025 8:35,564.38,564.43,564.24,564.36,971
3/31/2025 8:36,564.2447,564.99,564.2447,564.78,1500
3/31/2025 8:37,564.58,564.89,564.52,564.79,206
3/31/2025 8:38,564.59,565,564.59,564.8,2237
3/31/2025 8:39,564.8,564.99,564.55,564.705,5054
3/31/2025 8:40,564.8,565.47,564.8,565.2,2299
3/31/2025 8:41,565,565.45,564.6,564.61,575
3/31/2025 8:42,565,565.24,564.6,564.92,332
3/31/2025 8:43,564.97,565.49,564.77,565.38,577
3/31/2025 8:44,565.3,565.92,565,565.87,2385
3/31/2025 8:45,565.87,566.46,565.5,566,2912
3/31/2025 8:46,566.29,566.35,565.98,566.17,718
3/31/2025 8:47,566.175,566.46,565.88,566.3666,3434
3/31/2025 8:48,566.2567,566.29,565.7,565.9,1533
3/31/2025 8:49,566.08,566.1,565.7101,565.86,1575
3/31/2025 8:50,566,566.015,565.69,566.01,785
3/31/2025 8:51,565.95,566.33,565.485,565.74,928
3/31/2025 8:52,565.6,566.45,565.5,566.02,1345
3/31/2025 8:53,566.46,566.46,565.86,566.26,161
3/31/2025 8:54,565.9,566.26,565.55,566,584
3/31/2025 8:55,565.7,566,565.62,565.92,153
3/31/2025 8:56,565.8,566.26,565.65,566,973
3/31/2025 8:57,566,566.2599,566,566.12,1144
3/31/2025 8:58,566.1279,566.26,566,566,2584
3/31/2025 8:59,566.229,566.26,566,566.19,982
3/31/2025 9:00,566.15,566.99,566.15,566.75,3375
3/31/2025 9:01,566.795,566.99,566,566.08,2675
3/31/2025 9:02,566,566.6063,565.86,566.33,2849
3/31/2025 9:03,566.5,566.9,566,566.295,1273
3/31/2025 9:04,566.09,566.68,566,566.55,509
3/31/2025 9:05,566.55,566.68,566.12,566.56,1017
