Timestamp,Open,High,Low,Close,Volume
4/29/2025 19:19,186.25,186.25,186.1236,186.22,319
4/29/2025 19:20,186.25,186.36,186.19,186.31,7023
4/29/2025 19:21,186.31,186.49,186.28,186.32,1437
4/29/2025 19:22,186.32,186.39,186.3,186.3,3351
4/29/2025 19:23,186.39,186.4,186.2,186.2,1940
4/29/2025 19:24,186.48,186.49,186.2,186.23,2985
4/29/2025 19:25,186.23,186.49,186.2,186.49,1051
4/29/2025 19:26,186.49,186.49,186.26,186.49,75
4/29/2025 19:27,186.34,186.49,186.25,186.37,2432
4/29/2025 19:28,186.37,186.49,186.25,186.36,1023
4/29/2025 19:29,186.3001,186.49,186.25,186.28,540
4/29/2025 19:30,186.25,186.4,186.25,186.35,338
4/29/2025 19:31,186.345,186.4,186.25,186.36,1427
4/29/2025 19:32,186.27,186.4,186.25,186.25,207
4/29/2025 19:33,186.25,186.37,186.25,186.367,152
4/29/2025 19:34,186.31,186.35,186.25,186.29,110
4/29/2025 19:35,186.29,186.38,186.29,186.38,1182
4/29/2025 19:36,186.39,186.4899,186.25,186.45,724
4/29/2025 19:37,186.31,186.49,186.31,186.4,634
4/29/2025 19:38,186.4,186.49,186.31,186.4,58
4/29/2025 19:39,186.445,186.49,186.4,186.47,589
4/29/2025 19:40,186.4896,186.49,186.45,186.49,224
4/29/2025 19:41,186.45,186.5,186.45,186.47,526
4/29/2025 19:42,186.49,186.5,186.32,186.42,2216
4/29/2025 19:43,186.33,186.5,186.3147,186.5,335
4/29/2025 19:44,186.425,186.5,186.31,186.38,483
4/29/2025 19:45,186.38,186.5,186.31,186.35,1132
4/29/2025 19:46,186.45,186.5,186.35,186.41,499
4/29/2025 19:47,186.39,186.43,186.36,186.43,398
4/29/2025 19:48,186.5,186.5,186.35,186.42,251
4/29/2025 19:49,186.395,186.43,186.31,186.35,779
4/29/2025 19:50,186.33,186.4,186.31,186.39,227
4/29/2025 19:51,186.3999,186.4,186.32,186.32,457
4/29/2025 19:52,186.36,186.4,186.32,186.35,180
4/29/2025 19:53,186.3498,186.4,186.32,186.3993,751
4/29/2025 19:54,186.33,186.45,186.33,186.45,2001
4/29/2025 19:55,186.41,186.5,186.4,186.45,1629
4/29/2025 19:56,186.475,186.54,186.45,186.54,3934
4/29/2025 19:57,186.5,186.54,186.38,186.41,1118
4/29/2025 19:58,186.4075,186.45,186.31,186.45,444
4/29/2025 19:59,186.44,186.5,186.38,186.385,1091
4/30/2025 4:00,186.25,186.99,186.13,186.88,1902
4/30/2025 4:01,186.9,186.93,186.82,186.85,362
4/30/2025 4:02,186.85,187.2,186.85,186.88,1431
4/30/2025 4:03,186.86,187,186.85,186.89,124
4/30/2025 4:04,186.91,187.07,186.86,187.01,1510
4/30/2025 4:05,187.07,187.07,187.02,187.02,81
4/30/2025 4:06,187.03,187.03,186.92,186.97,3909
4/30/2025 4:07,187.01,187.06,186.96,186.96,437
4/30/2025 4:08,186.92,186.98,186.86,186.98,942
4/30/2025 4:09,186.93,186.99,186.93,186.97,99
4/30/2025 4:10,187.06,187.27,187.03,187.27,297
4/30/2025 4:11,187.22,187.22,187.21,187.21,227
4/30/2025 4:12,187.26,187.26,187.13,187.13,1198
4/30/2025 4:13,187.1,187.17,187.06,187.17,21
4/30/2025 4:14,187.01,187.13,187,187.13,33
4/30/2025 4:15,187.06,187.27,187.06,187.27,2325
4/30/2025 4:16,187.3,187.32,187.29,187.32,272
4/30/2025 4:17,187.37,187.37,187.22,187.25,758
4/30/2025 4:18,187.13,187.13,187.07,187.07,85
4/30/2025 4:19,187.18,187.18,187.18,187.18,5
4/30/2025 4:20,187.13,187.17,187.13,187.17,7
4/30/2025 4:21,187.17,187.17,187.04,187.04,313
4/30/2025 4:22,187.12,187.12,187.02,187.02,121
4/30/2025 4:23,187.03,187.08,187,187,276
4/30/2025 4:24,187.01,187.02,186.91,186.91,1036
4/30/2025 4:25,186.97,186.97,186.9,186.93,217
4/30/2025 4:26,186.86,186.9,186.86,186.89,101
4/30/2025 4:27,186.89,186.89,186.89,186.89,51
4/30/2025 4:28,186.89,186.93,186.85,186.93,207
4/30/2025 4:29,186.9,186.9,186.9,186.9,3
4/30/2025 4:30,186.89,186.89,186.75,186.76,1674
4/30/2025 4:31,186.77,186.79,186.75,186.79,185
4/30/2025 4:32,186.76,186.76,186.75,186.75,101
4/30/2025 4:33,186.75,186.84,186.75,186.84,88
4/30/2025 4:34,186.83,186.83,186.75,186.75,81
4/30/2025 4:35,186.8,186.8,186.75,186.77,117
4/30/2025 4:36,186.73,186.74,186.72,186.72,206
4/30/2025 4:37,186.73,186.73,186.73,186.73,1
4/30/2025 4:38,186.73,186.73,186.73,186.73,4
4/30/2025 4:39,186.74,186.79,186.74,186.79,3
4/30/2025 4:40,186.77,186.77,186.76,186.76,96
4/30/2025 4:41,186.83,186.83,186.81,186.81,13
4/30/2025 4:42,186.8,186.92,186.8,186.86,140
4/30/2025 4:43,186.85,186.97,186.77,186.97,1654
4/30/2025 4:44,186.97,186.97,186.97,186.97,5
4/30/2025 4:45,186.95,186.95,186.86,186.86,121
4/30/2025 4:46,186.8,186.8,186.8,186.8,151
4/30/2025 4:47,186.81,186.81,186.81,186.81,5
4/30/2025 4:48,186.85,186.85,186.85,186.85,2
4/30/2025 4:49,186.86,186.86,186.86,186.86,7
4/30/2025 4:50,186.86,186.88,186.86,186.87,238
4/30/2025 4:51,186.97,186.97,186.88,186.88,133
4/30/2025 4:52,186.87,186.94,186.87,186.89,38
4/30/2025 4:53,186.94,187,186.94,187,305
4/30/2025 4:54,186.91,186.91,186.91,186.91,5
4/30/2025 4:55,186.88,186.97,186.87,186.97,101
4/30/2025 4:56,186.98,187.05,186.98,187.05,1000
4/30/2025 4:57,187,187,186.89,186.98,186
4/30/2025 4:58,186.88,186.95,186.88,186.95,43
4/30/2025 5:00,186.88,186.9,186.84,186.84,824
4/30/2025 5:01,186.84,186.84,186.81,186.81,34
4/30/2025 5:02,186.84,186.84,186.82,186.82,2
4/30/2025 5:03,186.84,186.84,186.83,186.83,63
4/30/2025 5:04,186.83,186.83,186.77,186.77,630
4/30/2025 5:05,186.83,186.86,186.82,186.86,23
4/30/2025 5:06,186.85,186.86,186.84,186.84,138
4/30/2025 5:07,186.87,186.95,186.86,186.95,158
4/30/2025 5:09,186.91,186.91,186.91,186.91,40
4/30/2025 5:10,186.96,186.96,186.92,186.93,6
4/30/2025 5:11,186.96,186.96,186.88,186.89,341
4/30/2025 5:13,187.01,187.01,186.93,186.93,7
4/30/2025 5:14,186.92,187.03,186.92,187.03,333
4/30/2025 5:15,186.98,186.98,186.98,186.98,6
4/30/2025 5:16,187.01,187.02,187.01,187.02,6
4/30/2025 5:17,187.03,187.06,186.95,187.06,55
4/30/2025 5:18,187.04,187.09,187.04,187.06,201
4/30/2025 5:19,187.06,187.07,187.06,187.07,16
4/30/2025 5:20,187.07,187.09,187.06,187.07,33
4/30/2025 5:21,187.06,187.06,187.03,187.03,293
4/30/2025 5:22,187.01,187.01,187,187.01,121
4/30/2025 5:24,187.04,187.06,187.04,187.06,198
4/30/2025 5:25,187.09,187.09,187.06,187.06,126
4/30/2025 5:26,187.09,187.09,187.09,187.09,10
4/30/2025 5:27,187.09,187.11,187.08,187.08,287
4/30/2025 5:28,187.1,187.1,187.09,187.09,81
4/30/2025 5:29,187.09,187.14,187.09,187.14,38
4/30/2025 5:30,187.14,187.22,187.14,187.15,2197
4/30/2025 5:32,187.19,187.21,187.18,187.18,31
4/30/2025 5:33,187.22,187.22,187.22,187.22,2
4/30/2025 5:34,187.25,187.25,187.22,187.22,102
4/30/2025 5:35,187.22,187.25,187.22,187.25,28
4/30/2025 5:37,187.28,187.28,187.25,187.25,9
4/30/2025 5:38,187.25,187.26,187.2,187.2,403
4/30/2025 5:39,187.2,187.24,187.2,187.24,126
4/30/2025 5:40,187.19,187.22,187.19,187.21,75
4/30/2025 5:41,187.2,187.27,187.2,187.27,462
4/30/2025 5:42,187.28,187.28,187.28,187.28,1
4/30/2025 5:43,187.25,187.25,187.22,187.22,39
4/30/2025 5:44,187.23,187.26,187.15,187.15,372
4/30/2025 5:45,187.21,187.21,187.14,187.15,100
4/30/2025 5:46,187.14,187.16,187.05,187.09,403
4/30/2025 5:47,187.07,187.13,186.98,186.98,687
4/30/2025 5:48,186.99,187,186.93,186.93,269
4/30/2025 5:49,186.92,186.94,186.89,186.94,81
4/30/2025 5:50,186.96,186.96,186.96,186.96,15
4/30/2025 5:51,186.9,186.9,186.84,186.84,199
4/30/2025 5:52,186.94,186.94,186.88,186.88,61
4/30/2025 5:53,186.95,186.95,186.94,186.94,8
4/30/2025 5:54,186.86,186.94,186.86,186.94,16
4/30/2025 5:55,186.94,186.94,186.86,186.86,51
4/30/2025 5:56,186.9,186.9,186.9,186.9,1
4/30/2025 5:57,186.92,186.92,186.92,186.92,1
4/30/2025 5:59,186.91,186.94,186.85,186.85,22
4/30/2025 6:00,186.82,186.89,186.82,186.85,61
4/30/2025 6:01,186.83,186.83,186.83,186.83,1
4/30/2025 6:02,186.83,186.88,186.83,186.88,13
4/30/2025 6:04,186.86,186.86,186.86,186.86,5
4/30/2025 6:05,186.86,186.89,186.86,186.89,197
4/30/2025 6:06,186.89,186.89,186.82,186.82,36
4/30/2025 6:07,186.89,186.96,186.89,186.95,253
4/30/2025 6:08,186.96,186.96,186.95,186.96,29
4/30/2025 6:09,186.95,186.95,186.95,186.95,90
4/30/2025 6:10,186.95,186.95,186.87,186.87,473
4/30/2025 6:11,186.89,186.94,186.88,186.94,183
4/30/2025 6:12,186.89,186.95,186.78,186.78,2147
4/30/2025 6:13,186.77,186.77,186.66,186.67,1572
4/30/2025 6:14,186.66,186.74,186.66,186.74,54
4/30/2025 6:15,186.7,186.73,186.66,186.73,463
4/30/2025 6:16,186.71,186.77,186.69,186.77,174
4/30/2025 6:17,186.8,186.8,186.8,186.8,6
4/30/2025 6:18,186.77,186.77,186.73,186.75,78
4/30/2025 6:19,186.73,186.73,186.62,186.65,324
4/30/2025 6:20,186.62,186.66,186.62,186.64,142
4/30/2025 6:21,186.69,186.77,186.69,186.77,226
4/30/2025 6:22,186.77,186.84,186.7,186.76,721
4/30/2025 6:24,186.66,186.75,186.65,186.75,222
4/30/2025 6:25,186.77,186.77,186.69,186.69,9
4/30/2025 6:26,186.66,186.66,186.66,186.66,8
4/30/2025 6:27,186.76,186.76,186.76,186.76,1
4/30/2025 6:28,186.65,186.65,186.65,186.65,12
4/30/2025 6:30,186.66,186.66,186,186.2,13143
4/30/2025 6:31,186.36,186.36,185.25,185.25,11198
4/30/2025 6:32,185.63,185.87,185.41,185.8,622
4/30/2025 6:33,185.87,185.91,185.75,185.75,1558
4/30/2025 6:34,185.8,185.8,185.75,185.75,70
4/30/2025 6:35,185.8,185.94,185.76,185.76,663
4/30/2025 6:36,185.89,186,185.87,185.99,137
4/30/2025 6:37,185.84,186.09,185.84,186.09,209
4/30/2025 6:38,186.12,186.19,186,186.11,463
4/30/2025 6:39,186.18,186.27,185.96,186.06,983
4/30/2025 6:40,186,186.04,185.93,186,120
4/30/2025 6:41,185.91,186,185.91,185.95,185
4/30/2025 6:42,185.99,186.18,185.9,186,1361
4/30/2025 6:43,186,186.17,186,186.1,70
4/30/2025 6:44,186.1,186.13,186.02,186.03,156
4/30/2025 6:45,186.02,186.02,185.91,185.91,109
4/30/2025 6:46,185.97,185.97,185.97,185.97,18
4/30/2025 6:47,185.87,185.88,185.85,185.87,709
4/30/2025 6:48,185.9,185.9,185.9,185.9,1
4/30/2025 6:49,185.99,186.01,185.91,186.01,11
4/30/2025 6:50,185.91,185.91,185.9,185.9,18
4/30/2025 6:51,186,186.1,185.92,185.92,237
4/30/2025 6:52,186,186.17,186,186.17,134
4/30/2025 6:53,186.04,186.1,185.94,186,108
4/30/2025 6:54,186.05,186.06,185.91,185.91,283
4/30/2025 6:55,186.03,186.05,185.94,185.94,389
4/30/2025 6:56,186,186.05,186,186.05,106
4/30/2025 6:57,186,186,185.99,186,46
4/30/2025 6:58,186.05,186.15,186.05,186.15,595
4/30/2025 6:59,186.15,186.2,186.1,186.19,33
4/30/2025 7:00,186.17,186.43,186.15,186.35,4608
4/30/2025 7:01,186.38,186.43,186.33,186.36,477
4/30/2025 7:02,186.36,186.36,186.33,186.35,401
4/30/2025 7:03,186.43,186.77,186.43,186.77,5463
4/30/2025 7:04,186.63,186.71,186.63,186.71,62
4/30/2025 7:05,186.72,186.81,186.66,186.66,1852
4/30/2025 7:06,186.66,186.69,186.58,186.6,985
4/30/2025 7:07,186.7,186.7,186.63,186.7,95
4/30/2025 7:08,186.71,186.71,186.6,186.68,187
4/30/2025 7:09,186.68,186.72,186.66,186.66,347
4/30/2025 7:10,186.66,186.68,186.64,186.64,43
4/30/2025 7:11,186.65,186.87,186.65,186.76,2342
4/30/2025 7:12,186.76,186.76,186.66,186.66,130
4/30/2025 7:13,186.65,186.72,186.45,186.45,3741
4/30/2025 7:14,186.46,186.54,186.46,186.46,136
4/30/2025 7:15,186.51,186.51,186.51,186.51,20
4/30/2025 7:16,186.49,186.55,186.47,186.53,320
4/30/2025 7:17,186.49,186.6,186.4,186.45,2871
4/30/2025 7:18,186.39,186.4,186.3,186.32,125
4/30/2025 7:19,186.29,186.37,186.2,186.21,3201
4/30/2025 7:20,186.16,186.19,186.11,186.15,179
4/30/2025 7:21,186.16,186.17,186.16,186.17,51
4/30/2025 7:22,186.11,186.18,186.09,186.1,199
4/30/2025 7:23,186.13,186.17,186.13,186.14,544
4/30/2025 7:24,186.11,186.11,186.09,186.1,558
4/30/2025 7:25,186.08,186.1,186.05,186.1,256
4/30/2025 7:26,186.05,186.1,186.01,186.1,1470
4/30/2025 7:27,186.08,186.13,186.04,186.04,96
4/30/2025 7:28,186.05,186.15,186.05,186.12,4
4/30/2025 7:29,186.17,186.19,186.05,186.14,317
4/30/2025 7:30,186.07,186.17,186.03,186.05,483
4/30/2025 7:31,186.03,186.03,185.89,186.02,2600
4/30/2025 7:32,186.03,186.03,185.9,185.94,570
4/30/2025 7:33,185.9,185.98,185.86,185.86,1148
4/30/2025 7:34,185.96,186.09,185.84,186.09,3293
4/30/2025 7:35,186.08,186.16,186.08,186.16,19
4/30/2025 7:36,186.1,186.1,186.03,186.03,632
4/30/2025 7:37,186.07,186.07,186.07,186.07,8
4/30/2025 7:38,186.08,186.16,186.06,186.06,24
4/30/2025 7:39,186.18,186.19,186.16,186.16,580
4/30/2025 7:40,186.16,186.16,186.09,186.09,314
4/30/2025 7:41,186.11,186.11,186.11,186.11,2
4/30/2025 7:42,186.16,186.17,186.16,186.17,12
4/30/2025 7:43,186.11,186.15,186.11,186.15,45
4/30/2025 7:44,186.1,186.1,186.08,186.08,24
4/30/2025 7:45,186.07,186.08,185.88,186.03,700
4/30/2025 7:46,186.05,186.05,185.8,185.88,3408
4/30/2025 7:47,185.88,185.93,185.8,185.93,791
4/30/2025 7:48,185.86,185.86,185.75,185.85,955
4/30/2025 7:49,185.83,185.83,185.68,185.68,528
4/30/2025 7:50,185.7,185.75,185.68,185.68,109
4/30/2025 7:51,185.7,185.72,185.6,185.72,521
4/30/2025 7:52,185.72,185.76,185.65,185.76,219
4/30/2025 7:53,185.7,185.7,185.6,185.7,1164
4/30/2025 7:54,185.74,185.79,185.6,185.66,1094
4/30/2025 7:55,185.7,185.7,185.65,185.65,172
4/30/2025 7:56,185.65,185.74,185.65,185.74,310
4/30/2025 7:57,185.71,185.71,185.7,185.7,13
4/30/2025 7:58,185.73,185.83,185.72,185.8,370
4/30/2025 7:59,185.8,185.84,185.72,185.76,508
4/30/2025 8:00,186.32,187.3988,185.55,185.75,47261
4/30/2025 8:01,185.75,187.11,185.6,185.75,1681
4/30/2025 8:02,185.84,187.39,185.66,185.91,1724
4/30/2025 8:03,185.7496,185.9626,185.7496,185.85,2559
4/30/2025 8:04,185.9667,185.97,185.6605,185.94,2185
4/30/2025 8:05,185.83,185.8831,185.61,185.614,455
4/30/2025 8:06,185.77,185.77,185.5,185.59,2674
4/30/2025 8:07,185.58,185.68,185.5,185.61,1355
4/30/2025 8:08,185.54,185.58,185.37,185.58,2513
4/30/2025 8:09,185.44,185.49,185.11,185.11,9921
4/30/2025 8:10,185.14,185.285,185.1,185.285,1908
4/30/2025 8:11,185.28,185.4,185.11,185.155,2940
4/30/2025 8:12,185.2,185.34,185.11,185.21,3136
4/30/2025 8:13,185.21,185.31,185.11,185.14,1671
4/30/2025 8:14,185.11,185.34,185.11,185.34,1613
4/30/2025 8:15,185.17,185.31,185.01,185.1983,2756
4/30/2025 8:16,185.15,185.2,185.11,185.12,1411
4/30/2025 8:17,185.15,185.2,184.92,185,9815
4/30/2025 8:18,184.99,185.0642,184.86,185,2740
4/30/2025 8:19,184.9,185,184.6685,184.79,12467
4/30/2025 8:20,184.77,184.8,184.66,184.67,1339
4/30/2025 8:21,184.61,184.8,184.08,184.08,15654
4/30/2025 8:22,184.33,184.33,183.85,183.925,15091
4/30/2025 8:23,183.9983,184,183.8,183.95,11069
4/30/2025 8:24,183.95,184,183.75,183.83,19936
4/30/2025 8:25,183.85,183.87,183.8,183.825,11842
4/30/2025 8:26,183.82,183.85,183.71,183.75,8364
4/30/2025 8:27,183.84,184,183.7,183.73,12224
4/30/2025 8:28,183.735,183.77,183.7,183.75,10234
4/30/2025 8:29,183.75,184.33,183.7,184.19,17383
4/30/2025 8:30,184.14,184.4,183.51,184.15,12122
4/30/2025 8:31,184.15,184.15,183.45,183.5492,9327
4/30/2025 8:32,183.43,183.55,182.81,183.3,43982
4/30/2025 8:33,183.23,183.75,183.2,183.54,3627
4/30/2025 8:34,183.7,183.75,183.5,183.55,4614
4/30/2025 8:35,183.625,183.8,183.52,183.62,6615
4/30/2025 8:36,183.749,183.76,183.25,183.29,14998
4/30/2025 8:37,183.2709,183.45,183.15,183.2705,5760
4/30/2025 8:38,183.45,183.5,183.27,183.31,5001
4/30/2025 8:39,183.41,183.5,183.24,183.2403,5440
4/30/2025 8:40,183.35,183.35,182.9,182.95,31933
4/30/2025 8:41,182.9,183,182.8,182.95,16238
4/30/2025 8:42,182.83,182.98,182.75,182.9,11721
4/30/2025 8:43,182.8467,183,182.7931,182.9512,13805
4/30/2025 8:44,183,183,182.8,182.8994,11466
4/30/2025 8:45,182.85,182.91,182.73,182.875,14423
4/30/2025 8:46,182.9,182.9,182.67,182.7013,13875
4/30/2025 8:47,182.7899,182.8,182.47,182.51,28552
4/30/2025 8:48,182.47,182.55,182.2,182.25,43402
4/30/2025 8:49,182.25,182.68,182.24,182.6001,18048
4/30/2025 8:50,182.67,182.98,182.56,182.7493,25569
4/30/2025 8:51,182.6609,182.75,182.42,182.5,15738
4/30/2025 8:52,182.56,182.75,182.3,182.7499,5687
4/30/2025 8:53,182.75,182.9,182.56,182.8,5659
4/30/2025 8:54,182.87,183,182.75,182.86,7186
4/30/2025 8:55,182.83,183,182.75,182.8499,5428
4/30/2025 8:56,182.835,183,182.75,182.96,3693
4/30/2025 8:57,182.95,183,182.88,182.98,4683
4/30/2025 8:58,182.9332,184.74,182.88,182.99,9196
4/30/2025 8:59,182.99,182.99,182.77,182.93,3641
4/30/2025 9:00,182.86,182.948,182.51,182.64,8786
4/30/2025 9:01,182.64,182.74,182.51,182.74,7772
4/30/2025 9:02,182.74,182.8,182.64,182.7016,6535
4/30/2025 9:03,182.76,182.94,182.66,182.815,4870
4/30/2025 9:04,182.8982,182.9,182.69,182.73,5343
4/30/2025 9:05,182.6621,182.8,182.66,182.71,1311
4/30/2025 9:06,182.73,182.77,182.52,182.58,4505
4/30/2025 9:07,182.5201,182.65,182.41,182.52,10669
4/30/2025 9:08,182.54,182.65,182.18,182.25,8522
4/30/2025 9:09,182.1836,182.25,182.04,182.11,7107
4/30/2025 9:10,182.11,182.4,182.04,182.11,17400
4/30/2025 9:11,182.24,182.4,182.05,182.24,2928
4/30/2025 9:12,182.3,182.5,182.16,182.31,3851
4/30/2025 9:13,182.3001,187.875,182.16,182.1688,3797
4/30/2025 9:14,182.49,182.5,182.02,182.26,3810
4/30/2025 9:15,182.2496,182.404,182.08,182.15,4462
4/30/2025 9:16,182.2,182.6,182.15,182.3299,3499
4/30/2025 9:17,182.3291,182.5,182.3,182.32,2333
4/30/2025 9:18,182.44,182.5,182.16,182.2682,5003
4/30/2025 9:19,182.4,182.5,182.08,182.36,4636
4/30/2025 9:20,182.271,182.49,182.02,182.49,25794
4/30/2025 9:21,182.27,182.4831,182.072,182.13,3465
4/30/2025 9:22,182.12,182.3,182.06,182.25,3540
4/30/2025 9:23,182.27,182.5,182.1075,182.31,3910
4/30/2025 9:24,182.5,182.5,182.1,182.15,2255
4/30/2025 9:25,182.34,182.5,182.12,182.345,10484
4/30/2025 9:26,182.19,182.75,182.17,182.25,10588
4/30/2025 9:27,182.29,182.74,181.98,182.27,27877
4/30/2025 9:28,182.15,182.26,182,182.16,11922
4/30/2025 9:29,182.2099,182.21,182.08,182.08,7639
4/30/2025 9:30,182.17,182.17,180.34,180.34,1222285
4/30/2025 9:31,180.36,181.09,180.2,180.64,374452
4/30/2025 9:32,180.645,181.14,180.57,181.105,330830
4/30/2025 9:33,181.08,181.62,180.92,181.45,289605
4/30/2025 9:34,181.432,181.67,181.36,181.42,199791
4/30/2025 9:35,181.42,181.57,180.92,181.03,301735
4/30/2025 9:36,181,181.35,180.76,181.245,218819
4/30/2025 9:37,181.2392,181.42,180.91,180.96,171859
4/30/2025 9:38,180.94,181.15,180.7,180.855,184504
4/30/2025 9:39,180.8699,180.89,180.49,180.605,241188
4/30/2025 9:40,180.61,180.74,180.1803,180.225,251541
4/30/2025 9:41,180.2137,180.24,179.61,180.04,481636
4/30/2025 9:42,180.02,180.22,179.91,180.0899,280370
4/30/2025 9:43,180.075,180.39,180.0702,180.1216,200444
4/30/2025 9:44,180.11,180.52,180.08,180.52,118241
4/30/2025 9:45,180.48,180.48,180,180.17,147335
4/30/2025 9:46,180.175,180.3599,179.94,179.97,133776
4/30/2025 9:47,179.99,180.29,179.99,180.24,110584
4/30/2025 9:48,180.26,180.5,180.19,180.35,178232
4/30/2025 9:49,180.32,180.65,180.2,180.57,165142
4/30/2025 9:50,180.55,180.67,180.27,180.32,142662
4/30/2025 9:51,180.33,180.35,180.15,180.22,142099
4/30/2025 9:52,180.19,180.41,180.1,180.25,107067
4/30/2025 9:53,180.21,180.37,179.9703,180.07,143211
4/30/2025 9:54,180.0786,180.34,180.04,180.225,100557
4/30/2025 9:55,180.21,180.275,180.03,180.04,111178
4/30/2025 9:56,180.06,180.07,179.33,179.365,274286
4/30/2025 9:57,179.3644,179.53,179.21,179.4653,157107
4/30/2025 9:58,179.4756,179.4798,179.09,179.135,157589
4/30/2025 9:59,179.12,179.43,179.105,179.325,147689
4/30/2025 10:00,179.36,179.5,178.85,179.47,319346
4/30/2025 10:01,179.53,179.8,179.42,179.77,187026
4/30/2025 10:02,179.765,179.8,179.44,179.5,196343
4/30/2025 10:03,179.52,179.52,179,179.1266,320878
4/30/2025 10:04,179.2,179.666,179.2,179.44,157176
4/30/2025 10:05,179.42,179.53,179.1625,179.18,261510
4/30/2025 10:06,179.17,179.5834,179.16,179.56,202971
4/30/2025 10:07,179.56,179.5697,179.21,179.45,142499
4/30/2025 10:08,179.43,179.8,179.34,179.6933,216051
4/30/2025 10:09,179.69,180.1799,179.68,180.08,170266
4/30/2025 10:10,180.08,180.138,179.74,179.91,175940
4/30/2025 10:11,179.88,180.03,179.82,179.86,106066
4/30/2025 10:12,179.87,180.04,179.8,180,97448
4/30/2025 10:13,179.9771,180.2297,179.97,180.1818,123820
4/30/2025 10:14,180.15,180.35,180.12,180.32,111309
4/30/2025 10:15,180.33,180.64,180.18,180.62,177712
4/30/2025 10:16,180.63,180.7,180.4,180.48,160306
4/30/2025 10:17,180.456,180.49,180.27,180.3,95413
4/30/2025 10:18,180.31,180.635,180.28,180.58,123945
4/30/2025 10:19,180.56,180.79,180.49,180.75,96230
4/30/2025 10:20,180.75,180.87,180.64,180.725,126200
4/30/2025 10:21,180.735,180.85,180.6,180.65,109198
4/30/2025 10:22,180.63,180.65,180.25,180.38,140308
4/30/2025 10:23,180.35,180.65,180.32,180.51,102557
4/30/2025 10:24,180.53,180.735,180.5004,180.6528,69225
4/30/2025 10:25,180.62,180.65,180.36,180.5,73530
4/30/2025 10:26,180.46,180.73,180.43,180.71,70935
4/30/2025 10:27,180.7,180.74,180.559,180.735,95568
4/30/2025 10:28,180.72,180.87,180.68,180.855,99610
4/30/2025 10:29,180.855,181.1,180.79,181.0379,159995
4/30/2025 10:30,181,181.23,180.75,181.2,130610
4/30/2025 10:31,181.22,181.4,181.17,181.305,134634
4/30/2025 10:32,181.32,181.4924,181.14,181.165,101648
4/30/2025 10:33,181.17,181.4501,181.165,181.34,79283
4/30/2025 10:34,181.345,181.38,180.78,180.795,170107
4/30/2025 10:35,180.81,180.81,180.485,180.58,120134
4/30/2025 10:36,180.6,180.6544,180.37,180.48,102161
4/30/2025 10:37,180.48,180.64,180.46,180.54,86900
4/30/2025 10:38,180.525,180.55,180.21,180.4309,90299
4/30/2025 10:39,180.4,180.54,180.38,180.42,68579
4/30/2025 10:40,180.445,180.515,180.345,180.47,87383
4/30/2025 10:41,180.45,180.45,180.18,180.29,132917
4/30/2025 10:42,180.29,180.57,180.28,180.52,108025
4/30/2025 10:43,180.52,180.68,180.46,180.62,137790
4/30/2025 10:44,180.625,181.0473,180.58,180.93,236357
4/30/2025 10:45,180.91,181,180.72,180.96,62904
4/30/2025 10:46,180.98,181.08,180.8909,180.95,112922
4/30/2025 10:47,180.95,180.985,180.72,180.82,61745
4/30/2025 10:48,180.845,181.04,180.8004,180.82,74466
4/30/2025 10:49,180.8,181.04,180.75,181.01,66699
4/30/2025 10:50,181.015,181.135,180.6,180.62,162496
4/30/2025 10:51,180.5806,180.745,180.49,180.54,146853
4/30/2025 10:52,180.5593,180.76,180.46,180.72,153513
4/30/2025 10:53,180.74,180.955,180.58,180.62,211951
4/30/2025 10:54,180.64,180.83,180.52,180.545,101695
4/30/2025 10:55,180.56,180.6213,180.48,180.52,62683
4/30/2025 10:56,180.5048,180.57,180.32,180.5319,63358
4/30/2025 10:57,180.5692,181.01,180.5604,180.94,119088
4/30/2025 10:58,180.96,181.25,180.96,181.185,73822
4/30/2025 10:59,181.1996,181.275,180.84,180.8925,74475
4/30/2025 11:00,180.89,181.64,180.87,181.61,84359
4/30/2025 11:01,181.6001,181.64,181.4,181.5,87438
4/30/2025 11:02,181.495,181.7,181.495,181.68,83846
4/30/2025 11:03,181.665,181.7,181.27,181.27,58718
4/30/2025 11:04,181.29,181.57,181.27,181.54,78104
4/30/2025 11:05,181.53,181.6,181.39,181.55,57994
4/30/2025 11:06,181.53,181.55,181.43,181.53,57861
4/30/2025 11:07,181.51,181.8,181.51,181.695,77241
4/30/2025 11:08,181.69,181.83,181.62,181.8092,47808
4/30/2025 11:09,181.79,182.031,181.76,181.95,121907
4/30/2025 11:10,181.98,182.0246,181.79,181.91,49217
4/30/2025 11:11,181.9,182.02,181.7601,181.8452,57872
4/30/2025 11:12,181.83,182,181.76,181.93,51298
4/30/2025 11:13,181.9198,181.9807,181.79,181.977,45145
4/30/2025 11:14,181.9774,182.05,181.9,181.92,64931
4/30/2025 11:15,181.93,182.015,181.86,181.995,55734
4/30/2025 11:16,182,182.0496,181.93,182,51384
4/30/2025 11:17,181.99,182.0995,181.98,182,61967
4/30/2025 11:18,182,182.0921,182,182.085,47582
4/30/2025 11:19,182.07,182.11,181.87,181.885,64263
4/30/2025 11:20,181.8988,181.9564,181.77,181.875,67634
4/30/2025 11:21,181.89,182.01,181.82,181.9435,92244
